Student ID,Student Name,Course ID,Section ID,Teacher,Assignment 1 (2026-01-09),Assignment 2 (2026-01-11),Assignment 3 (2026-01-13),Assignment 4 (2026-01-15),Assignment 5 (2026-01-17),Assignment 6 (2026-01-19),Assignment 7 (2026-01-21),Assignment 8 (2026-01-23),Assignment 9 (2026-01-25),Assignment 10 (2026-01-27),Assignment 11 (2026-01-29),Assignment 12 (2026-01-31),Assignment 13 (2026-02-02),Assignment 14 (2026-02-04),Assignment 15 (2026-02-06),Assignment 16 (2026-02-08),Assignment 17 (2026-02-10),Assignment 18 (2026-02-12),Assignment 19 (2026-02-14),Assignment 20 (2026-02-16),Assignment 21 (2026-02-18),Assignment 22 (2026-02-20),Assignment 23 (2026-02-22),Assignment 24 (2026-02-24),Assignment 25 (2026-02-26),Assignment 26 (2026-02-28),Assignment 27 (2026-03-02),Assignment 28 (2026-03-04),Assignment 29 (2026-03-06),Assignment 30 (2026-03-08),Assignment 31 (2026-03-10),Assignment 32 (2026-03-12),Assignment 33 (2026-03-14),Assignment 34 (2026-03-16),Assignment 35 (2026-03-18),Assignment 36 (2026-03-20),Assignment 37 (2026-03-22),Assignment 38 (2026-03-24),Assignment 39 (2026-03-26),Assignment 40 (2026-03-28),Test 1 (2026-01-27),Test 2 (2026-02-16),Test 3 (2026-03-08),Test 4 (2026-03-28),Current Grade
1308,Logan Clark,BUZZ-ELA-8,SEC-01,Mr. Chen,91,75,96,83,75,74,79,82,83,92,75,81,95,91,87,73,94,82,94,77,85,96,76,84,85,92,93,80,95,94,91,82,82,78,,81,78,93,96,73,81,75,75,82,84.3
1309,Jaxon Moore,BUZZ-MATH-8,SEC-03,Mr. Chen,87,93,84,76,92,100,83,89,81,81,76,82,85,92,80,98,83,91,78,94,80,88,91,88,93,78,90,82,100,87,79,96,82,89,96,85,89,93,83,93,96,87,87,97,87.6
1310,Dylan Roberts,BUZZ-MATH-8,SEC-02,Mr. Anderson,76,72,70,76,78,64,61,64,58,62,78,74,79,71,78,64,56,68,66,63,79,75,76,61,74,78,79,80,63,56,62,70,80,75,64,72,71,68,71,68,63,78,61,75,69.9
1311,John Carter,BUZZ-SCI-7,SEC-02,Mr. Anderson,62,57,54,64,54,59,54,66,52,58,68,58,69,68,61,71,53,48,50,50,56,69,66,53,48,65,61,,54,47,60,65,68,60,51,64,71,62,65,47,69,50,52,67,59.2
1312,Lily Perez,BUZZ-MATH-7,SEC-02,Mr. Chen,61,71,72,62,61,,55,61,51,74,69,,67,66,62,63,59,62,67,57,72,75,54,62,60,71,52,59,55,51,55,,58,65,61,63,62,65,57,68,57,70,62,73,62.6
1313,Andrew Brown,BUZZ-MATH-7,SEC-01,Ms. Baker,90,100,100,93,81,91,83,81,94,90,90,90,99,84,80,100,98,90,84,85,82,89,84,82,87,84,90,100,99,89,98,96,93,82,100,82,100,86,95,96,96,100,97,87,90.8
1314,John Mitchell,BUZZ-ELA-8,SEC-02,Ms. Baker,76,82,88,79,86,79,,73,87,80,79,90,73,71,,79,89,74,85,,76,81,81,74,73,71,91,73,79,93,81,72,88,80,92,70,72,80,93,91,86,79,91,82,81.0
1315,Ethan Harris,BUZZ-ELA-8,SEC-02,Ms. Baker,,64,59,54,62,71,51,57,63,67,67,65,55,50,71,50,69,63,63,49,65,61,53,49,69,50,68,63,52,52,69,55,55,48,63,59,51,60,62,54,59,55,,70,59.3
1316,Ethan Hall,BUZZ-MATH-8,SEC-01,Mr. Edwards,73,69,78,81,87,80,67,84,73,87,70,81,86,65,68,70,73,69,73,73,72,77,76,72,73,68,67,84,76,88,75,81,78,83,77,70,69,69,73,86,82,72,85,70,75.7
1317,Evelyn Kumar,BUZZ-ELA-8,SEC-02,Mr. Anderson,41,61,54,54,54,61,54,43,47,50,46,52,42,60,44,39,42,56,40,43,45,,57,54,52,45,38,38,41,61,38,,46,44,58,,55,48,39,59,45,,57,59,49.0
1318,Gabriel Garcia,BUZZ-MATH-8,SEC-01,Mr. Anderson,65,70,54,52,71,67,58,73,71,60,69,60,62,64,66,58,60,65,61,75,65,64,61,52,66,61,71,63,66,66,74,69,72,56,73,71,55,61,70,75,55,69,60,72,64.7
1319,Evelyn Jackson,BUZZ-SCI-7,SEC-03,Mr. Edwards,66,46,44,46,56,45,44,62,,46,,59,45,44,54,65,57,58,66,44,55,63,61,62,45,64,67,57,51,58,63,67,51,58,65,65,54,53,64,45,47,59,61,47,55.5
1320,John Singh,BUZZ-SCI-7,SEC-01,Mr. Chen,87,82,82,75,86,96,78,92,93,80,87,84,76,92,,86,94,73,74,85,84,93,86,82,85,86,82,,85,89,96,90,97,91,78,91,79,79,82,95,78,95,79,88,85.5
1321,Amelia Hall,BUZZ-MATH-7,SEC-02,Mr. Anderson,80,64,76,84,83,84,72,71,73,72,63,71,64,81,83,66,74,65,65,82,82,71,81,75,74,71,76,74,82,83,66,82,82,86,69,72,77,67,75,63,74,67,83,82,74.7
1322,Natalie Smith,BUZZ-ELA-7,SEC-01,Ms. Baker,58,71,59,53,48,52,59,63,,62,67,67,54,63,51,66,,54,52,62,50,56,47,61,62,66,47,60,69,55,53,49,60,61,,47,51,67,67,54,58,58,67,53,58.0
1323,Lucas Martin,BUZZ-ELA-8,SEC-03,Ms. Baker,43,54,65,66,64,52,50,50,62,53,48,56,59,65,46,51,43,59,60,46,60,44,53,48,47,65,62,55,47,48,47,60,56,60,43,61,58,66,,58,59,54,63,62,55.1
1324,Eleanor Wright,BUZZ-ELA-8,SEC-03,Mr. Anderson,,85,87,100,82,88,90,85,98,95,96,100,99,84,97,96,87,88,100,88,85,,83,91,95,98,92,91,,89,84,83,100,91,97,94,90,84,97,98,97,93,88,,91.6
1325,Jacob Shah,BUZZ-SCI-7,SEC-01,Ms. Davis,69,69,59,58,57,62,45,45,66,58,46,65,55,63,57,,62,61,65,48,59,,53,48,47,56,63,67,60,60,58,58,54,48,45,54,50,52,51,57,,47,66,57,56.6
1326,Liam Adams,BUZZ-MATH-7,SEC-02,Ms. Baker,62,43,63,51,57,56,64,,44,66,63,63,46,,61,42,48,60,43,56,48,46,42,42,53,64,65,54,50,64,62,60,49,60,55,65,66,65,,54,48,50,,55,55.1
1327,Aurora Kim,BUZZ-MATH-7,SEC-02,Mr. Anderson,81,85,87,78,81,78,90,99,89,,95,97,81,,83,96,91,87,95,,95,88,80,81,94,,100,82,95,82,89,92,85,78,85,76,80,82,87,87,79,88,82,97,86.9
1328,Camila Robinson,BUZZ-ELA-7,SEC-02,Mr. Edwards,89,93,,90,72,82,83,84,73,81,70,72,81,73,73,87,91,87,91,88,79,86,80,78,72,74,86,84,91,93,72,78,89,73,75,77,92,87,70,88,81,86,85,84,81.9
1329,Skylar Hall,BUZZ-MATH-8,SEC-03,Mr. Edwards,69,72,63,81,77,73,64,73,79,84,63,77,68,65,86,73,77,67,76,84,78,86,63,73,73,,74,82,66,69,70,67,64,83,70,67,82,82,71,82,72,67,85,85,74.0
1330,Hannah Kim,BUZZ-MATH-8,SEC-01,Mr. Chen,95,85,93,,87,88,100,100,,100,91,95,100,100,87,93,85,100,100,83,100,99,88,87,84,100,100,100,90,94,100,89,96,82,83,88,83,100,82,99,92,87,96,100,92.9
1331,Liam Williams,BUZZ-ELA-7,SEC-01,Ms. Davis,85,78,79,84,82,73,71,76,87,73,78,69,79,88,70,84,79,73,72,93,93,81,84,83,74,85,83,87,82,82,92,91,90,78,82,80,84,76,83,85,82,82,81,83,81.3
1332,Logan Allen,BUZZ-MATH-7,SEC-03,Ms. Baker,59,75,75,64,56,59,74,56,65,75,,60,64,67,74,57,64,69,69,61,54,72,72,71,73,56,52,53,66,73,75,,65,51,73,,64,68,60,52,57,62,70,62,64.5
1333,Nora Harris,BUZZ-MATH-8,SEC-02,Ms. Davis,77,81,65,83,77,74,83,69,80,82,82,72,82,62,82,62,64,60,81,60,63,74,68,71,73,74,64,77,59,63,69,82,61,71,75,66,75,71,72,,69,66,77,75,71.9
1334,Chloe Hall,BUZZ-MATH-7,SEC-01,Mr. Anderson,88,91,97,95,,100,86,99,,97,87,95,100,93,99,95,94,94,91,97,100,96,100,100,,86,85,95,89,,86,100,95,100,99,89,86,100,100,83,92,100,100,92,94.3
1335,Emma Harris,BUZZ-ELA-8,SEC-01,Mr. Edwards,50,49,58,60,53,49,53,62,67,64,60,72,67,50,51,70,69,60,71,57,61,63,59,50,70,54,58,48,71,56,64,53,63,65,56,50,68,57,48,52,60,58,66,53,59.0
1336,Samuel Lewis,BUZZ-SCI-7,SEC-02,Mr. Chen,66,59,54,52,60,55,72,62,76,65,59,56,71,66,74,71,62,56,61,55,75,,70,76,53,56,70,57,59,66,67,74,54,64,73,54,58,55,68,63,64,56,72,57,63.1
1337,Hannah Lee,BUZZ-MATH-8,SEC-03,Mr. Anderson,55,51,64,53,53,66,63,65,49,60,50,53,44,63,64,57,67,45,64,68,67,63,48,68,59,59,44,53,,47,45,,65,58,51,64,60,58,58,55,65,62,51,49,57.2
1338,Camila Miller,BUZZ-MATH-8,SEC-03,Mr. Chen,89,96,100,95,84,100,100,97,100,88,88,83,86,98,100,90,85,,92,97,99,91,100,99,100,89,97,100,95,98,91,100,100,100,91,100,85,92,100,100,,97,88,85,94.4
1339,Owen Kim,BUZZ-ELA-8,SEC-02,Mr. Chen,67,73,78,84,70,78,78,71,79,91,75,79,75,82,75,79,79,81,84,86,68,82,89,67,80,88,,85,74,68,90,80,79,82,87,75,67,86,71,69,87,84,75,78,78.5
1340,Riley Wilson,BUZZ-SCI-7,SEC-02,Ms. Davis,77,63,68,71,67,68,80,62,65,79,74,,84,75,81,83,62,66,79,68,64,76,77,72,,77,69,79,81,68,75,61,69,68,79,,79,79,73,61,72,77,81,82,73.0
1341,Dylan Kumar,BUZZ-ELA-7,SEC-01,Ms. Baker,54,46,61,48,64,61,65,66,62,54,50,65,49,65,49,54,57,53,56,47,49,51,60,61,51,68,59,60,49,61,49,57,46,68,,53,49,55,69,63,56,53,60,59,56.6
1342,Isabella Anderson,BUZZ-ELA-8,SEC-02,Ms. Baker,49,49,52,54,56,46,44,51,64,54,55,59,47,59,62,61,54,55,55,43,54,60,57,64,61,53,49,48,58,52,61,62,58,49,63,64,48,49,62,58,,52,59,60,55.1
1343,Mason Martin,BUZZ-MATH-8,SEC-03,Ms. Baker,70,62,75,77,76,56,55,73,,79,,55,66,73,56,73,72,77,55,72,77,64,76,73,,56,69,71,,64,59,63,68,,79,67,64,56,60,74,58,65,58,66,66.9
1344,Scarlett Baker,BUZZ-ELA-7,SEC-03,Mr. Anderson,88,75,85,80,83,88,78,75,83,73,86,84,91,95,80,71,76,78,,79,74,82,79,84,78,83,76,88,77,93,80,90,91,72,73,92,,79,83,93,78,77,74,73,81.4
1345,Lincoln Thomas,BUZZ-MATH-7,SEC-01,Ms. Baker,42,43,47,53,47,66,45,,60,,61,46,58,53,66,47,43,,52,51,64,55,42,61,44,66,48,63,,57,61,57,49,47,61,46,46,66,65,45,45,60,63,52,53.6
1346,Isabella Nelson,BUZZ-MATH-7,SEC-03,Mr. Anderson,80,84,78,89,77,89,71,74,88,90,68,90,,76,,85,83,,78,,,73,82,85,82,84,68,80,77,75,77,77,78,87,71,87,73,88,67,87,82,78,84,86,80.2
1347,Harper Brown,BUZZ-ELA-8,SEC-01,Mr. Anderson,96,86,92,86,80,78,75,82,74,87,96,87,78,86,94,95,92,79,91,86,,76,93,77,91,76,77,87,87,91,95,76,,81,75,85,82,85,95,88,87,88,89,81,85.3
1348,Mateo Green,BUZZ-MATH-8,SEC-01,Ms. Baker,70,67,69,82,78,73,64,76,78,60,64,,78,73,67,60,73,76,81,65,69,76,65,75,64,76,82,70,68,64,71,71,60,67,76,66,60,60,61,62,63,62,72,80,69.6
1349,Ava Robinson,BUZZ-ELA-7,SEC-03,Ms. Baker,61,,,42,52,46,43,41,58,,49,50,57,63,51,43,62,55,47,50,57,46,48,59,45,55,63,63,55,60,61,54,41,54,60,51,41,46,57,62,53,52,56,61,52.9
1350,Logan Hall,BUZZ-SCI-7,SEC-01,Ms. Baker,77,70,89,68,69,89,92,88,71,76,78,89,84,83,73,76,83,83,88,82,80,87,79,83,79,90,68,72,81,76,80,91,78,75,83,85,76,71,69,76,81,72,74,77,79.3
1351,Scarlett Miller,BUZZ-SCI-7,SEC-01,Mr. Chen,81,100,100,77,81,92,89,81,78,99,99,100,85,,85,87,82,84,100,90,,99,79,96,95,,96,85,89,88,89,88,91,91,82,98,85,91,91,,84,91,95,85,89.5
1352,Layla Sanchez,BUZZ-ELA-7,SEC-02,Mr. Anderson,79,68,89,68,87,85,68,82,84,85,76,75,86,88,68,66,65,76,77,75,78,,80,89,,70,65,71,71,89,72,65,81,80,69,89,78,86,75,76,71,72,67,83,76.8
1353,Luke Brown,BUZZ-MATH-7,SEC-01,Mr. Chen,73,56,49,58,57,63,60,66,55,54,59,60,53,70,61,62,73,69,51,64,57,51,50,53,65,69,62,,52,63,67,66,62,72,,60,70,57,69,71,64,56,55,51,60.8
1354,Riley Nelson,BUZZ-MATH-7,SEC-03,Ms. Baker,63,66,58,55,61,48,70,59,54,58,63,69,57,55,65,54,47,62,50,61,66,53,47,64,60,,50,62,68,48,56,52,55,52,49,54,69,68,70,53,63,64,,57,58.5
1355,Jacob Kim,BUZZ-MATH-8,SEC-02,Mr. Anderson,61,72,75,68,58,72,72,74,63,60,62,76,70,72,66,73,73,61,82,64,,59,71,67,70,60,82,58,77,79,81,73,75,65,61,,64,59,61,64,77,75,77,62,68.8
1356,Leo Kim,BUZZ-MATH-8,SEC-03,Ms. Davis,71,77,63,75,80,76,61,70,63,82,,76,64,83,84,77,82,65,67,82,83,82,70,66,81,69,78,81,76,83,84,67,82,79,81,62,84,,62,69,73,81,65,67,74.4
1357,Paisley Martinez,BUZZ-SCI-7,SEC-03,Mr. Edwards,54,67,55,55,70,57,56,64,54,50,47,67,69,53,69,59,60,49,69,66,51,58,54,62,65,53,53,57,48,53,65,50,65,66,50,63,64,66,68,55,48,57,51,53,58.3
1358,Owen Wilson,BUZZ-ELA-7,SEC-01,Ms. Davis,100,95,88,95,85,81,96,79,83,88,100,95,86,100,98,86,98,79,87,100,95,97,78,87,93,93,98,85,77,88,,77,91,93,96,91,82,99,77,98,92,92,87,95,90.2
1359,Samuel Taylor,BUZZ-SCI-7,SEC-02,Ms. Baker,59,72,70,67,62,77,74,77,62,57,55,71,57,65,72,76,79,79,61,79,,73,71,65,71,64,75,71,76,72,57,69,71,,63,79,67,64,65,77,76,69,69,58,68.9
1360,Thomas Thomas,BUZZ-MATH-7,SEC-01,Mr. Edwards,58,64,62,62,,48,55,50,64,63,65,60,67,45,53,53,46,60,43,45,46,56,52,53,55,51,57,47,62,,52,52,59,65,60,50,48,49,61,58,65,,46,,55.2
1361,Joseph Jackson,BUZZ-ELA-8,SEC-02,Mr. Edwards,82,95,84,91,94,93,95,,77,,77,100,77,97,80,91,95,86,93,77,83,92,100,84,83,100,92,98,89,,91,100,97,80,79,87,98,80,84,99,96,99,90,91,89.7
1362,Jack Wright,BUZZ-MATH-7,SEC-01,Ms. Davis,84,86,84,82,82,,94,76,78,88,96,91,91,74,91,88,94,84,90,73,74,83,96,83,81,,83,81,83,80,97,86,86,94,,93,83,91,88,79,94,89,78,80,85.6
1363,Evelyn Chen,BUZZ-SCI-7,SEC-01,Ms. Davis,58,52,44,53,61,47,58,60,47,50,63,50,49,43,58,49,53,52,63,54,50,62,55,56,58,65,45,49,47,67,59,62,62,61,61,65,67,54,58,46,61,47,47,48,54.9
1364,Michael Robinson,BUZZ-ELA-7,SEC-01,Ms. Davis,67,57,56,58,52,67,71,55,52,,67,47,66,50,48,67,48,59,58,53,47,64,70,55,65,63,58,47,52,,50,,64,64,54,61,70,,64,61,66,66,68,53,59.0
1365,Ethan King,BUZZ-MATH-8,SEC-01,Mr. Anderson,65,80,66,,66,66,59,74,73,62,68,70,,71,65,67,58,80,59,63,82,68,69,71,67,77,76,81,80,69,76,73,59,76,60,64,59,73,69,,71,68,61,72,69.1
1366,Josiah Martin,BUZZ-ELA-7,SEC-03,Ms. Davis,69,76,79,,74,85,88,78,78,74,67,67,74,65,77,67,72,81,82,78,,70,82,68,82,83,65,,71,79,70,66,79,68,78,64,67,66,73,74,69,82,67,85,74.1
1367,Ethan Moore,BUZZ-ELA-7,SEC-01,Mr. Chen,67,82,86,81,65,80,,85,81,77,75,78,82,82,,72,82,78,66,76,,86,64,65,74,76,85,83,70,86,84,78,79,82,76,74,69,66,72,69,72,81,65,64,76.0
1368,Samuel Miller,BUZZ-ELA-7,SEC-02,Ms. Baker,67,71,78,70,85,69,63,81,77,70,70,,78,77,82,72,74,85,61,81,63,63,78,62,80,76,73,67,66,76,79,65,80,75,76,68,,,61,66,83,63,77,74,72.7
1369,Thomas Young,BUZZ-SCI-7,SEC-03,Ms. Davis,58,62,62,60,49,64,46,50,68,,53,55,66,53,65,59,65,69,60,55,58,55,,,51,67,49,47,58,53,64,56,47,45,60,48,58,69,69,,63,47,51,62,57.4
1370,William Carter,BUZZ-ELA-7,SEC-01,Mr. Anderson,,49,49,46,65,49,66,55,50,56,58,61,68,65,48,49,67,58,,56,62,56,58,60,48,56,60,64,65,68,57,54,48,66,68,45,54,61,52,,60,47,63,63,57.3
1371,Mia Johnson,BUZZ-ELA-8,SEC-03,Ms. Davis,90,83,98,96,94,97,99,99,99,100,83,100,96,100,95,82,92,88,85,82,100,84,95,95,99,100,85,100,100,100,100,100,100,96,,92,84,,99,97,86,88,100,97,94.2
1372,Ava Baker,BUZZ-ELA-7,SEC-01,Mr. Anderson,72,74,,,78,75,94,85,91,93,81,79,95,88,84,80,72,75,86,88,72,87,81,78,93,94,80,80,92,,89,76,87,82,86,86,90,88,88,86,91,91,93,80,84.4
1373,Grace Thomas,BUZZ-ELA-8,SEC-03,Ms. Davis,71,80,83,77,72,73,94,76,73,94,83,71,72,79,77,79,81,90,80,93,72,84,93,76,92,92,83,91,94,93,,86,85,73,,92,73,90,75,76,88,76,77,90,82.1
1374,Avery Singh,BUZZ-MATH-8,SEC-02,Ms. Baker,87,85,82,78,75,88,79,89,94,95,85,84,92,89,84,77,86,83,93,89,86,86,94,84,96,86,82,90,82,94,84,96,89,,83,96,96,87,92,76,91,80,94,81,87.0
1375,Jacob Lopez,BUZZ-ELA-7,SEC-01,Mr. Chen,80,79,69,76,72,72,72,83,74,74,74,86,77,84,86,85,81,91,86,72,87,85,80,92,80,73,73,90,70,76,88,84,86,78,,88,87,87,84,73,82,80,85,90,80.7
1376,Samuel Hernandez,BUZZ-ELA-7,SEC-02,Ms. Baker,64,64,77,60,65,60,66,66,79,66,59,75,64,55,73,59,77,57,58,67,75,77,72,77,61,79,59,73,64,70,72,59,56,64,,60,76,79,58,70,65,59,72,62,66.7
1377,Lucas Hill,BUZZ-SCI-7,SEC-01,Ms. Baker,85,88,90,97,93,90,100,83,100,98,,96,93,88,92,90,91,85,100,95,84,86,85,,,96,100,94,90,94,100,84,92,91,89,97,85,100,86,87,89,91,89,93,91.6
1378,Harper Kumar,BUZZ-ELA-7,SEC-02,Ms. Baker,72,92,87,75,85,91,93,81,87,94,85,80,91,92,93,72,,75,74,72,93,81,75,86,90,78,77,88,74,93,73,83,89,91,,87,79,81,78,78,78,89,79,80,83.1
1379,Paisley Taylor,BUZZ-MATH-8,SEC-02,Ms. Baker,,80,61,75,73,65,72,64,74,80,76,62,73,78,72,63,81,63,73,83,72,76,76,79,,76,73,82,62,84,83,70,82,65,63,76,71,80,60,67,62,63,75,63,72.1
1380,Noah Adams,BUZZ-ELA-8,SEC-03,Mr. Edwards,88,92,,76,87,85,70,71,79,83,93,87,84,81,77,85,76,72,74,89,85,79,80,87,77,87,,85,,69,74,80,93,93,72,78,,77,77,,74,76,87,90,81.3
1381,Liam Garcia,BUZZ-ELA-7,SEC-03,Mr. Anderson,68,63,47,53,53,52,66,52,62,70,71,53,63,51,55,68,61,66,67,47,47,61,48,71,51,61,70,65,70,48,54,59,67,58,64,58,51,60,55,70,67,60,56,55,59.4
1382,James Green,BUZZ-MATH-8,SEC-01,Mr. Chen,64,53,56,66,62,66,56,66,50,67,60,64,74,,66,58,51,74,69,51,60,62,,59,63,73,50,73,53,67,60,62,64,,,51,55,56,55,71,60,53,65,69,61.4
1383,Abigail Roberts,BUZZ-MATH-8,SEC-02,Ms. Baker,55,53,62,68,47,50,49,65,67,59,47,45,48,66,,63,48,66,61,64,61,51,61,55,53,69,49,49,63,,47,47,59,55,61,54,59,62,66,69,57,47,56,64,57.1
1384,Aiden White,BUZZ-ELA-7,SEC-01,Mr. Anderson,80,98,,100,94,97,100,95,80,83,100,95,83,100,100,87,86,99,80,80,98,,95,87,100,100,96,85,93,100,100,95,82,90,98,,80,86,89,91,85,100,90,85,91.8
1385,Paisley Lewis,BUZZ-MATH-8,SEC-03,Mr. Edwards,87,78,76,92,85,90,72,82,75,91,95,,77,85,80,79,92,74,74,85,,91,73,,71,82,78,80,84,85,90,,79,75,94,82,85,87,84,84,77,82,81,92,82.6
1386,Lily Harris,BUZZ-MATH-7,SEC-03,Ms. Baker,91,72,71,82,80,88,81,85,71,88,86,82,80,76,79,83,72,73,89,81,90,82,95,93,87,85,92,92,80,85,72,83,81,78,95,95,81,93,72,81,76,80,92,86,83.1
1387,Abigail Jones,BUZZ-MATH-7,SEC-02,Mr. Edwards,53,56,57,56,62,57,55,44,58,63,47,61,58,59,57,63,55,60,54,44,40,42,53,55,63,63,48,59,47,44,60,41,60,40,62,40,52,59,59,53,44,43,61,52,53.6
1388,Nora Rodriguez,BUZZ-ELA-7,SEC-01,Mr. Chen,,88,100,94,94,86,84,94,100,95,83,98,94,84,92,100,95,96,83,100,,84,88,100,83,95,80,98,87,100,100,90,96,86,81,93,86,83,84,,100,89,99,100,91.8
1389,Theodore Thomas,BUZZ-MATH-7,SEC-03,Ms. Davis,47,48,50,56,58,67,45,62,57,51,67,55,64,59,62,65,64,44,59,59,43,45,61,61,56,63,48,57,47,46,64,56,58,59,60,,62,45,50,66,47,60,47,58,55.8
1390,James Martinez,BUZZ-MATH-7,SEC-03,Mr. Chen,60,39,,54,57,54,41,,43,46,61,47,46,50,43,54,62,56,41,62,56,60,59,60,60,57,39,50,42,56,56,55,48,55,59,61,59,48,44,63,51,46,58,43,52.4
1391,Ava Campbell,BUZZ-ELA-7,SEC-02,Mr. Anderson,46,54,62,42,54,49,62,64,52,,49,59,62,55,61,63,44,52,40,40,44,60,49,43,48,48,59,52,61,64,58,42,40,51,59,63,61,48,42,42,46,,45,,52.1
1392,Bella White,BUZZ-ELA-8,SEC-01,Mr. Anderson,97,83,96,100,98,100,86,90,,86,100,98,83,82,95,83,82,,83,100,100,98,99,90,100,95,99,100,98,84,85,85,100,100,92,92,100,88,98,94,100,100,92,86,93.3
1393,Stella Walker,BUZZ-MATH-8,SEC-03,Ms. Baker,83,74,77,86,82,81,66,79,79,85,68,85,72,66,66,76,78,64,85,83,66,66,82,77,82,80,73,81,72,85,80,,67,75,66,85,84,85,78,64,82,81,81,67,76.6
1394,Samuel Mitchell,BUZZ-SCI-7,SEC-02,Ms. Baker,73,60,60,80,66,82,67,75,77,,60,73,75,,60,65,65,82,72,83,60,,77,69,78,80,79,60,64,65,68,67,76,67,67,70,63,75,65,63,65,67,62,69,69.5
1395,Logan Gonzalez,BUZZ-MATH-8,SEC-03,Mr. Chen,49,54,45,55,42,45,62,,47,44,63,,62,59,55,61,50,49,46,41,59,53,42,61,43,41,61,,53,61,62,54,59,45,40,53,,50,52,55,44,59,61,59,52.4
1396,Benjamin Smith,BUZZ-SCI-7,SEC-01,Ms. Baker,79,85,78,83,85,81,81,80,88,84,69,67,70,67,72,89,88,66,78,75,72,70,,71,75,81,84,84,80,83,75,83,87,79,65,69,81,71,66,77,75,71,87,83,77.5
1397,Joseph Hall,BUZZ-MATH-8,SEC-02,Ms. Davis,52,63,65,65,67,70,66,76,61,76,70,61,71,72,71,53,66,74,75,64,66,60,61,60,68,68,65,66,62,64,,53,74,74,52,56,60,,60,59,60,64,65,64,64.7
1398,Avery King,BUZZ-ELA-7,SEC-01,Ms. Davis,73,87,79,78,75,78,,73,86,89,75,88,81,96,96,,87,74,93,74,89,88,80,87,94,84,92,92,86,96,96,93,,90,83,82,94,87,77,82,88,86,75,77,84.9
1399,Addison Thompson,BUZZ-ELA-7,SEC-03,Mr. Chen,55,55,66,66,52,56,67,55,70,49,64,54,71,,53,49,51,59,66,56,51,50,,60,73,62,53,62,65,70,57,53,64,61,56,55,58,64,55,59,61,65,54,62,59.1
1400,Aiden Allen,BUZZ-SCI-7,SEC-02,Ms. Davis,91,80,94,81,79,93,,84,95,90,83,87,77,87,72,88,72,79,72,74,84,75,88,81,90,83,90,73,78,79,,76,89,85,86,78,85,96,79,79,79,85,78,77,82.6
1401,John Scott,BUZZ-SCI-7,SEC-01,Mr. Anderson,94,95,94,89,80,94,89,94,87,86,86,88,98,86,80,90,89,92,84,84,89,100,87,89,87,80,100,100,82,100,100,100,100,92,95,100,93,,,92,94,88,83,100,91.2
1402,Sofia Clark,BUZZ-MATH-8,SEC-01,Mr. Edwards,73,68,75,73,69,59,64,80,70,60,77,56,,67,77,75,79,66,62,78,66,73,73,62,72,75,58,79,69,77,64,69,72,80,68,64,56,69,56,76,59,72,,75,69.3
1403,Mateo Hill,BUZZ-ELA-7,SEC-02,Mr. Anderson,87,77,74,88,86,73,69,78,68,89,71,70,68,,84,89,90,76,91,92,91,83,85,74,68,80,87,86,,72,80,84,69,87,92,68,87,76,78,68,86,82,75,86,80.1
1404,Leo Nguyen,BUZZ-SCI-7,SEC-01,Mr. Edwards,51,45,58,40,44,53,60,47,47,,59,61,60,52,51,48,45,58,58,49,48,48,41,51,48,56,43,40,60,39,57,41,56,48,43,51,42,45,58,54,56,43,41,61,50.1
1405,William Martin,BUZZ-MATH-8,SEC-03,Ms. Davis,,69,84,81,75,87,80,92,80,78,88,82,91,69,86,71,,87,75,84,77,90,86,73,81,90,86,77,71,72,73,93,91,73,93,83,69,89,,89,72,86,76,72,81.0
1406,Scarlett Anderson,BUZZ-ELA-8,SEC-03,Ms. Davis,80,72,88,80,86,72,78,87,78,76,70,72,76,69,74,75,68,84,77,82,73,71,90,,86,68,69,70,75,77,68,69,76,76,83,67,89,83,82,87,68,81,75,88,77.1
1407,Mason White,BUZZ-SCI-7,SEC-03,Ms. Baker,61,43,47,53,42,44,51,64,50,57,42,59,43,44,58,49,61,63,46,57,55,44,61,42,46,48,45,64,46,46,49,49,54,42,59,47,50,55,43,49,42,47,58,56,50.7
1408,Ethan Clark,BUZZ-MATH-8,SEC-01,Ms. Davis,62,68,62,72,58,76,55,75,52,59,68,63,74,70,60,63,,75,59,56,66,69,67,52,75,,57,53,70,59,59,55,53,72,52,62,76,70,56,69,,67,62,64,63.7
1409,Andrew Anderson,BUZZ-ELA-7,SEC-01,Ms. Baker,68,76,79,72,62,70,82,79,71,61,61,75,65,73,71,58,73,68,61,78,,74,81,68,77,75,73,74,63,69,60,71,68,70,70,78,74,60,58,76,74,70,71,63,70.2
1410,Jack Torres,BUZZ-SCI-7,SEC-01,Mr. Anderson,77,,75,80,79,69,70,90,82,80,81,91,67,80,76,83,81,82,,91,84,80,86,73,84,91,90,91,83,78,75,75,68,71,77,71,89,72,67,91,69,79,84,80,79.6
1411,Josiah Campbell,BUZZ-MATH-8,SEC-01,Mr. Chen,65,56,53,69,48,53,60,68,71,67,61,58,51,58,47,67,50,71,60,,47,64,58,62,63,54,49,65,59,69,66,50,51,48,,54,55,66,51,49,67,51,54,60,58.2
